,date,close
12504,2019-10-18 06:00:00,7924.33
12505,2019-10-18 07:00:00,7911.74
12506,2019-10-18 08:00:00,7878.08
12507,2019-10-18 09:00:00,7906.76
12508,2019-10-18 10:00:00,7904.79
12509,2019-10-18 11:00:00,7924.59
12510,2019-10-18 12:00:00,7927.59
12511,2019-10-18 13:00:00,7938.61
12512,2019-10-18 14:00:00,7907.26
12513,2019-10-18 15:00:00,7920.09
12514,2019-10-18 16:00:00,7924.58
12515,2019-10-18 17:00:00,7941.12
12516,2019-10-18 18:00:00,7936.8
12517,2019-10-18 19:00:00,7950.62
12518,2019-10-18 20:00:00,7941.56
12519,2019-10-18 21:00:00,7953.45
12520,2019-10-18 22:00:00,7970.02
12521,2019-10-18 23:00:00,7955.08
12522,2019-10-19 00:00:00,7931.35
12523,2019-10-19 01:00:00,7922.3
12524,2019-10-19 02:00:00,7923.0
12525,2019-10-19 03:00:00,7949.71
12526,2019-10-19 04:00:00,7952.6
12527,2019-10-19 05:00:00,7937.57
12528,2019-10-19 06:00:00,7939.73
12529,2019-10-19 07:00:00,7936.81
12530,2019-10-19 08:00:00,7964.81
12531,2019-10-19 09:00:00,7955.41
12532,2019-10-19 10:00:00,7939.44
12533,2019-10-19 11:00:00,7950.72
12534,2019-10-19 12:00:00,8058.38
12535,2019-10-19 13:00:00,8020.84
12536,2019-10-19 14:00:00,8016.22
12537,2019-10-19 15:00:00,7997.48
12538,2019-10-19 16:00:00,7978.91
12539,2019-10-19 17:00:00,8004.84
12540,2019-10-19 18:00:00,7984.25
12541,2019-10-19 19:00:00,7978.82
12542,2019-10-19 20:00:00,7947.55
12543,2019-10-19 21:00:00,7959.0
12544,2019-10-19 22:00:00,7941.61
12545,2019-10-19 23:00:00,7960.49
12546,2019-10-20 00:00:00,7919.35
12547,2019-10-20 01:00:00,7901.59
12548,2019-10-20 02:00:00,7904.77
12549,2019-10-20 03:00:00,7909.87
12550,2019-10-20 04:00:00,7922.83
12551,2019-10-20 05:00:00,7915.08
12552,2019-10-20 06:00:00,7932.8
12553,2019-10-20 07:00:00,7911.0
12554,2019-10-20 08:00:00,7933.22
12555,2019-10-20 09:00:00,7955.0
12556,2019-10-20 10:00:00,7930.76
12557,2019-10-20 11:00:00,7941.79
12558,2019-10-20 12:00:00,7956.11
12559,2019-10-20 13:00:00,7961.12
12560,2019-10-20 14:00:00,8011.84
12561,2019-10-20 15:00:00,8023.5
12562,2019-10-20 16:00:00,8075.07
12563,2019-10-20 17:00:00,8149.18
12564,2019-10-20 18:00:00,8145.83
12565,2019-10-20 19:00:00,8241.97
12566,2019-10-20 20:00:00,8224.87
12567,2019-10-20 21:00:00,8212.4
12568,2019-10-20 22:00:00,8209.01
12569,2019-10-20 23:00:00,8235.74
12570,2019-10-21 00:00:00,8214.43
12571,2019-10-21 01:00:00,8237.48
12572,2019-10-21 02:00:00,8252.52
12573,2019-10-21 03:00:00,8237.96
12574,2019-10-21 04:00:00,8231.0
12575,2019-10-21 05:00:00,8242.6
12576,2019-10-21 06:00:00,8238.12
12577,2019-10-21 07:00:00,8230.84
12578,2019-10-21 08:00:00,8232.07
12579,2019-10-21 09:00:00,8212.46
12580,2019-10-21 10:00:00,8280.63
12581,2019-10-21 11:00:00,8237.35
12582,2019-10-21 12:00:00,8237.98
12583,2019-10-21 13:00:00,8240.16
12584,2019-10-21 14:00:00,8263.09
12585,2019-10-21 15:00:00,8194.04
12586,2019-10-21 16:00:00,8182.17
12587,2019-10-21 17:00:00,8197.54
12588,2019-10-21 18:00:00,8176.3
12589,2019-10-21 19:00:00,8205.0
12590,2019-10-21 20:00:00,8203.22
12591,2019-10-21 21:00:00,8214.63
12592,2019-10-21 22:00:00,8194.27
12593,2019-10-21 23:00:00,8213.65
12594,2019-10-22 00:00:00,8195.2
12595,2019-10-22 01:00:00,8178.27
12596,2019-10-22 02:00:00,8197.68
12597,2019-10-22 03:00:00,8218.34
12598,2019-10-22 04:00:00,8227.11
12599,2019-10-22 05:00:00,8220.17
12600,2019-10-22 06:00:00,8212.61
12601,2019-10-22 07:00:00,8224.13
12602,2019-10-22 08:00:00,8267.49
12603,2019-10-22 09:00:00,8281.01
12604,2019-10-22 10:00:00,8248.02
12605,2019-10-22 11:00:00,8286.6
12606,2019-10-22 12:00:00,8247.3
12607,2019-10-22 13:00:00,8225.94
12608,2019-10-22 14:00:00,8202.53
12609,2019-10-22 15:00:00,8225.6
12610,2019-10-22 16:00:00,8204.21
12611,2019-10-22 17:00:00,8212.57
12612,2019-10-22 18:00:00,8199.03
12613,2019-10-22 19:00:00,8169.23
12614,2019-10-22 20:00:00,8122.59
12615,2019-10-22 21:00:00,8095.0
12616,2019-10-22 22:00:00,8073.73
12617,2019-10-22 23:00:00,8025.9
12618,2019-10-23 00:00:00,8030.96
12619,2019-10-23 01:00:00,8038.38
12620,2019-10-23 02:00:00,8037.99
12621,2019-10-23 03:00:00,7953.91
12622,2019-10-23 04:00:00,7967.6
12623,2019-10-23 05:00:00,7957.58
12624,2019-10-23 06:00:00,7970.0
12625,2019-10-23 07:00:00,7957.01
12626,2019-10-23 08:00:00,7974.6
12627,2019-10-23 09:00:00,7967.95
12628,2019-10-23 10:00:00,8000.98
12629,2019-10-23 11:00:00,7963.26
12630,2019-10-23 12:00:00,7536.77
12631,2019-10-23 13:00:00,7476.25
12632,2019-10-23 14:00:00,7469.25
12633,2019-10-23 15:00:00,7427.57
12634,2019-10-23 16:00:00,7471.91
12635,2019-10-23 17:00:00,7496.89
12636,2019-10-23 18:00:00,7512.96
12637,2019-10-23 19:00:00,7487.76
12638,2019-10-23 20:00:00,7487.69
12639,2019-10-23 21:00:00,7433.14
12640,2019-10-23 22:00:00,7426.46
12641,2019-10-23 23:00:00,7470.77
12642,2019-10-24 00:00:00,7470.0
12643,2019-10-24 01:00:00,7443.76
12644,2019-10-24 02:00:00,7431.1
12645,2019-10-24 03:00:00,7415.92
12646,2019-10-24 04:00:00,7424.23
12647,2019-10-24 05:00:00,7419.31
12648,2019-10-24 06:00:00,7374.65
12649,2019-10-24 07:00:00,7431.76
12650,2019-10-24 08:00:00,7462.46
12651,2019-10-24 09:00:00,7455.84
12652,2019-10-24 10:00:00,7454.9
12653,2019-10-24 11:00:00,7437.0
12654,2019-10-24 12:00:00,7457.29
12655,2019-10-24 13:00:00,7461.57
12656,2019-10-24 14:00:00,7479.86
12657,2019-10-24 15:00:00,7449.33
12658,2019-10-24 16:00:00,7462.4
12659,2019-10-24 17:00:00,7450.0
12660,2019-10-24 18:00:00,7456.48
12661,2019-10-24 19:00:00,7484.84
12662,2019-10-24 20:00:00,7453.03
12663,2019-10-24 21:00:00,7442.89
12664,2019-10-24 22:00:00,7460.94
12665,2019-10-24 23:00:00,7435.0
12666,2019-10-25 00:00:00,7435.01
12667,2019-10-25 01:00:00,7453.24
12668,2019-10-25 02:00:00,7446.63
12669,2019-10-25 03:00:00,7450.0
12670,2019-10-25 04:00:00,7436.2
12671,2019-10-25 05:00:00,7449.85
12672,2019-10-25 06:00:00,7454.13
12673,2019-10-25 07:00:00,7477.75
12674,2019-10-25 08:00:00,7455.91
12675,2019-10-25 09:00:00,7465.2
12676,2019-10-25 10:00:00,7599.35
12677,2019-10-25 11:00:00,7591.1
12678,2019-10-25 12:00:00,7625.97
12679,2019-10-25 13:00:00,7681.95
12680,2019-10-25 14:00:00,7674.85
12681,2019-10-25 15:00:00,8295.73
12682,2019-10-25 16:00:00,8408.34
12683,2019-10-25 17:00:00,8500.17
12684,2019-10-25 18:00:00,8634.38
12685,2019-10-25 19:00:00,8638.39
12686,2019-10-25 20:00:00,8567.68
12687,2019-10-25 21:00:00,8600.29
12688,2019-10-25 22:00:00,8603.11
12689,2019-10-25 23:00:00,8662.66
12690,2019-10-26 00:00:00,9211.14
12691,2019-10-26 01:00:00,10110.42
12692,2019-10-26 02:00:00,9682.62
12693,2019-10-26 03:00:00,9599.49
12694,2019-10-26 04:00:00,9643.11
12695,2019-10-26 05:00:00,9618.45
12696,2019-10-26 06:00:00,9616.33
12697,2019-10-26 07:00:00,9504.2
12698,2019-10-26 08:00:00,9379.6
12699,2019-10-26 09:00:00,9167.95
12700,2019-10-26 10:00:00,9252.92
12701,2019-10-26 11:00:00,9239.28
12702,2019-10-26 12:00:00,9281.77
12703,2019-10-26 13:00:00,9111.9
12704,2019-10-26 14:00:00,9176.48
12705,2019-10-26 15:00:00,9205.75
12706,2019-10-26 16:00:00,9180.69
12707,2019-10-26 17:00:00,9148.65
12708,2019-10-26 18:00:00,9089.63
12709,2019-10-26 19:00:00,9022.09
12710,2019-10-26 20:00:00,9125.46
12711,2019-10-26 21:00:00,9250.0
12712,2019-10-26 22:00:00,9176.55
12713,2019-10-26 23:00:00,9252.75
12714,2019-10-27 00:00:00,9246.88
12715,2019-10-27 01:00:00,9185.05
12716,2019-10-27 02:00:00,9201.73
12717,2019-10-27 03:00:00,9158.94
12718,2019-10-27 04:00:00,9130.65
12719,2019-10-27 05:00:00,9211.93
12720,2019-10-27 06:00:00,9211.39
12721,2019-10-27 07:00:00,9183.53
12722,2019-10-27 08:00:00,9272.88
12723,2019-10-27 09:00:00,9255.17
12724,2019-10-27 10:00:00,9410.0
12725,2019-10-27 11:00:00,9296.14
12726,2019-10-27 12:00:00,9327.02
12727,2019-10-27 13:00:00,9470.19
12728,2019-10-27 14:00:00,9549.0
12729,2019-10-27 15:00:00,9544.94
12730,2019-10-27 16:00:00,9696.15
12731,2019-10-27 17:00:00,9682.71
12732,2019-10-27 18:00:00,9659.14
12733,2019-10-27 19:00:00,9730.38
12734,2019-10-27 20:00:00,9631.64
12735,2019-10-27 21:00:00,9630.16
12736,2019-10-27 22:00:00,9578.25
12737,2019-10-27 23:00:00,9557.08
12738,2019-10-28 00:00:00,9730.0
12739,2019-10-28 01:00:00,9756.39
12740,2019-10-28 02:00:00,9759.11
12741,2019-10-28 03:00:00,9644.78
12742,2019-10-28 04:00:00,9638.27
12743,2019-10-28 05:00:00,9625.92
12744,2019-10-28 06:00:00,9461.91
12745,2019-10-28 07:00:00,9458.64
12746,2019-10-28 08:00:00,9373.04
12747,2019-10-28 09:00:00,9422.21
12748,2019-10-28 10:00:00,9433.62
12749,2019-10-28 11:00:00,9425.37
12750,2019-10-28 12:00:00,9340.0
12751,2019-10-28 13:00:00,9383.5
12752,2019-10-28 14:00:00,9345.25
12753,2019-10-28 15:00:00,9399.0
12754,2019-10-28 16:00:00,9369.47
12755,2019-10-28 17:00:00,9371.81
12756,2019-10-28 18:00:00,9373.09
12757,2019-10-28 19:00:00,9417.04
12758,2019-10-28 20:00:00,9464.11
12759,2019-10-28 21:00:00,9467.51
12760,2019-10-28 22:00:00,9459.03
12761,2019-10-28 23:00:00,9216.44
12762,2019-10-29 00:00:00,9280.55
12763,2019-10-29 01:00:00,9302.81
12764,2019-10-29 02:00:00,9263.13
12765,2019-10-29 03:00:00,9294.44
12766,2019-10-29 04:00:00,9423.09
12767,2019-10-29 05:00:00,9404.28
12768,2019-10-29 06:00:00,9446.01
12769,2019-10-29 07:00:00,9459.27
12770,2019-10-29 08:00:00,9426.64
12771,2019-10-29 09:00:00,9393.18
12772,2019-10-29 10:00:00,9461.83
12773,2019-10-29 11:00:00,9451.77
12774,2019-10-29 12:00:00,9418.3
12775,2019-10-29 13:00:00,9345.59
12776,2019-10-29 14:00:00,9375.31
12777,2019-10-29 15:00:00,9358.95
12778,2019-10-29 16:00:00,9313.41
12779,2019-10-29 17:00:00,9333.88
12780,2019-10-29 18:00:00,9364.25
12781,2019-10-29 19:00:00,9244.21
12782,2019-10-29 20:00:00,9446.5
12783,2019-10-29 21:00:00,9416.5
12784,2019-10-29 22:00:00,9463.13
12785,2019-10-29 23:00:00,9426.94
12786,2019-10-30 00:00:00,9370.01
12787,2019-10-30 01:00:00,9403.66
12788,2019-10-30 02:00:00,9316.5
12789,2019-10-30 03:00:00,9289.32
12790,2019-10-30 04:00:00,9256.6
12791,2019-10-30 05:00:00,9205.79
12792,2019-10-30 06:00:00,9236.53
12793,2019-10-30 07:00:00,9175.63
12794,2019-10-30 08:00:00,9206.56
12795,2019-10-30 09:00:00,9223.3
12796,2019-10-30 10:00:00,9116.01
12797,2019-10-30 11:00:00,9101.58
12798,2019-10-30 12:00:00,9124.04
12799,2019-10-30 13:00:00,9045.1
12800,2019-10-30 14:00:00,9087.64
12801,2019-10-30 15:00:00,9104.61
12802,2019-10-30 16:00:00,9071.25
12803,2019-10-30 17:00:00,9116.09
12804,2019-10-30 18:00:00,9164.92
12805,2019-10-30 19:00:00,9206.51
12806,2019-10-30 20:00:00,9182.96
12807,2019-10-30 21:00:00,9150.1
12808,2019-10-30 22:00:00,9231.39
12809,2019-10-30 23:00:00,9159.94
12810,2019-10-31 00:00:00,9149.87
12811,2019-10-31 01:00:00,9063.81
12812,2019-10-31 02:00:00,9098.6
12813,2019-10-31 03:00:00,9110.37
12814,2019-10-31 04:00:00,9087.91
12815,2019-10-31 05:00:00,9176.82
12816,2019-10-31 06:00:00,9122.8
12817,2019-10-31 07:00:00,9104.83
12818,2019-10-31 08:00:00,9124.0
12819,2019-10-31 09:00:00,9048.24
12820,2019-10-31 10:00:00,9094.96
12821,2019-10-31 11:00:00,9131.44
12822,2019-10-31 12:00:00,9327.23
12823,2019-10-31 13:00:00,9308.21
12824,2019-10-31 14:00:00,9267.75
12825,2019-10-31 15:00:00,9244.37
12826,2019-10-31 16:00:00,9258.52
12827,2019-10-31 17:00:00,9261.2
12828,2019-10-31 18:00:00,9246.07
12829,2019-10-31 19:00:00,9235.75
12830,2019-10-31 20:00:00,9190.81
12831,2019-10-31 21:00:00,9135.69
12832,2019-10-31 22:00:00,9127.5
12833,2019-10-31 23:00:00,9150.07
12834,2019-11-01 00:00:00,9134.08
12835,2019-11-01 01:00:00,9115.72
12836,2019-11-01 02:00:00,9128.76
12837,2019-11-01 03:00:00,9076.03
12838,2019-11-01 04:00:00,9103.73
12839,2019-11-01 05:00:00,9092.65
12840,2019-11-01 06:00:00,9140.0
12841,2019-11-01 07:00:00,9120.0
12842,2019-11-01 08:00:00,9161.67
12843,2019-11-01 09:00:00,9119.92
12844,2019-11-01 10:00:00,9178.0
12845,2019-11-01 11:00:00,9173.18
12846,2019-11-01 12:00:00,9204.61
12847,2019-11-01 13:00:00,9126.02
12848,2019-11-01 14:00:00,9132.3
12849,2019-11-01 15:00:00,9096.79
12850,2019-11-01 16:00:00,9159.77
12851,2019-11-01 17:00:00,9166.15
12852,2019-11-01 18:00:00,9190.49
12853,2019-11-01 19:00:00,9184.7
12854,2019-11-01 20:00:00,9213.57
12855,2019-11-01 21:00:00,9277.99
12856,2019-11-01 22:00:00,9204.47
12857,2019-11-01 23:00:00,9250.45
12858,2019-11-02 00:00:00,9275.26
12859,2019-11-02 01:00:00,9252.83
12860,2019-11-02 02:00:00,9264.54
12861,2019-11-02 03:00:00,9260.0
12862,2019-11-02 04:00:00,9223.76
12863,2019-11-02 05:00:00,9229.86
12864,2019-11-02 06:00:00,9233.88
12865,2019-11-02 07:00:00,9232.55
12866,2019-11-02 08:00:00,9223.0
12867,2019-11-02 09:00:00,9224.76
12868,2019-11-02 10:00:00,9234.74
12869,2019-11-02 11:00:00,9257.15
12870,2019-11-02 12:00:00,9333.42
12871,2019-11-02 13:00:00,9372.57
12872,2019-11-02 14:00:00,9330.45
12873,2019-11-02 15:00:00,9333.26
12874,2019-11-02 16:00:00,9336.14
12875,2019-11-02 17:00:00,9304.99
12876,2019-11-02 18:00:00,9297.54
12877,2019-11-02 19:00:00,9327.99
12878,2019-11-02 20:00:00,9322.05
12879,2019-11-02 21:00:00,9292.15
12880,2019-11-02 22:00:00,9302.99
12881,2019-11-02 23:00:00,9304.75
12882,2019-11-03 00:00:00,9326.87
12883,2019-11-03 01:00:00,9332.43
12884,2019-11-03 02:00:00,9375.27
12885,2019-11-03 03:00:00,9349.16
12886,2019-11-03 04:00:00,9275.0
12887,2019-11-03 05:00:00,9272.44
12888,2019-11-03 06:00:00,9290.92
12889,2019-11-03 07:00:00,9265.83
12890,2019-11-03 08:00:00,9226.0
12891,2019-11-03 09:00:00,9228.3
12892,2019-11-03 10:00:00,9149.04
12893,2019-11-03 11:00:00,9164.95
12894,2019-11-03 12:00:00,9164.79
12895,2019-11-03 13:00:00,9175.34
12896,2019-11-03 14:00:00,9156.16
12897,2019-11-03 15:00:00,9197.39
12898,2019-11-03 16:00:00,9170.69
12899,2019-11-03 17:00:00,9161.44
12900,2019-11-03 18:00:00,9162.92
12901,2019-11-03 19:00:00,9141.75
12902,2019-11-03 20:00:00,9156.64
12903,2019-11-03 21:00:00,9152.08
12904,2019-11-03 22:00:00,9214.7
12905,2019-11-03 23:00:00,9207.0
12906,2019-11-04 00:00:00,9166.38
12907,2019-11-04 01:00:00,9159.15
12908,2019-11-04 02:00:00,9160.7
12909,2019-11-04 03:00:00,9147.93
12910,2019-11-04 04:00:00,9131.81
12911,2019-11-04 05:00:00,9146.71
12912,2019-11-04 06:00:00,9165.7
12913,2019-11-04 07:00:00,9190.0
12914,2019-11-04 08:00:00,9163.58
12915,2019-11-04 09:00:00,9175.0
12916,2019-11-04 10:00:00,9211.5
12917,2019-11-04 11:00:00,9271.17
12918,2019-11-04 12:00:00,9250.0
12919,2019-11-04 13:00:00,9251.0
12920,2019-11-04 14:00:00,9329.5
12921,2019-11-04 15:00:00,9306.77
12922,2019-11-04 16:00:00,9306.7
12923,2019-11-04 17:00:00,9324.04
12924,2019-11-04 18:00:00,9270.58
12925,2019-11-04 19:00:00,9273.44
12926,2019-11-04 20:00:00,9475.2
12927,2019-11-04 21:00:00,9443.7
12928,2019-11-04 22:00:00,9386.93
12929,2019-11-04 23:00:00,9410.76
12930,2019-11-05 00:00:00,9390.55
12931,2019-11-05 01:00:00,9450.09
12932,2019-11-05 02:00:00,9456.47
12933,2019-11-05 03:00:00,9429.15
12934,2019-11-05 04:00:00,9395.07
12935,2019-11-05 05:00:00,9400.61
12936,2019-11-05 06:00:00,9310.0
12937,2019-11-05 07:00:00,9230.13
12938,2019-11-05 08:00:00,9249.99
12939,2019-11-05 09:00:00,9291.13
12940,2019-11-05 10:00:00,9289.69
12941,2019-11-05 11:00:00,9290.31
12942,2019-11-05 12:00:00,9299.8
12943,2019-11-05 13:00:00,9241.35
12944,2019-11-05 14:00:00,9348.4
12945,2019-11-05 15:00:00,9383.74
12946,2019-11-05 16:00:00,9350.4
12947,2019-11-05 17:00:00,9340.37
12948,2019-11-05 18:00:00,9336.87
12949,2019-11-05 19:00:00,9396.11
12950,2019-11-05 20:00:00,9363.11
12951,2019-11-05 21:00:00,9352.23
12952,2019-11-05 22:00:00,9325.93
12953,2019-11-05 23:00:00,9320.14
12954,2019-11-06 00:00:00,9290.84
12955,2019-11-06 01:00:00,9318.69
12956,2019-11-06 02:00:00,9300.0
12957,2019-11-06 03:00:00,9317.4
12958,2019-11-06 04:00:00,9334.45
12959,2019-11-06 05:00:00,9335.0
12960,2019-11-06 06:00:00,9387.67
12961,2019-11-06 07:00:00,9401.39
12962,2019-11-06 08:00:00,9420.0
12963,2019-11-06 09:00:00,9356.83
12964,2019-11-06 10:00:00,9367.81
12965,2019-11-06 11:00:00,9392.26
12966,2019-11-06 12:00:00,9359.05
12967,2019-11-06 13:00:00,9333.8
12968,2019-11-06 14:00:00,9330.0
12969,2019-11-06 15:00:00,9349.61
12970,2019-11-06 16:00:00,9321.8
12971,2019-11-06 17:00:00,9303.25
12972,2019-11-06 18:00:00,9307.0
12973,2019-11-06 19:00:00,9296.0
12974,2019-11-06 20:00:00,9297.0
12975,2019-11-06 21:00:00,9320.07
12976,2019-11-06 22:00:00,9342.58
12977,2019-11-06 23:00:00,9344.78
12978,2019-11-07 00:00:00,9349.84
12979,2019-11-07 01:00:00,9328.77
12980,2019-11-07 02:00:00,9301.59
12981,2019-11-07 03:00:00,9296.05
12982,2019-11-07 04:00:00,9294.1
12983,2019-11-07 05:00:00,9312.9
12984,2019-11-07 06:00:00,9284.34
12985,2019-11-07 07:00:00,9250.8
12986,2019-11-07 08:00:00,9248.24
12987,2019-11-07 09:00:00,9223.03
12988,2019-11-07 10:00:00,9204.85
12989,2019-11-07 11:00:00,9188.71
12990,2019-11-07 12:00:00,9167.96
12991,2019-11-07 13:00:00,9198.99
12992,2019-11-07 14:00:00,9215.4
12993,2019-11-07 15:00:00,9184.01
12994,2019-11-07 16:00:00,9207.29
12995,2019-11-07 17:00:00,9196.28
12996,2019-11-07 18:00:00,9210.84
12997,2019-11-07 19:00:00,9197.05
12998,2019-11-07 20:00:00,9180.24
12999,2019-11-07 21:00:00,9210.0
13000,2019-11-07 22:00:00,9220.13
13001,2019-11-07 23:00:00,9199.36
13002,2019-11-08 00:00:00,9187.65
13003,2019-11-08 01:00:00,9221.19
13004,2019-11-08 02:00:00,9229.27
13005,2019-11-08 03:00:00,9219.88
13006,2019-11-08 04:00:00,9210.04
13007,2019-11-08 05:00:00,9201.1
13008,2019-11-08 06:00:00,9186.34
13009,2019-11-08 07:00:00,9133.62
13010,2019-11-08 08:00:00,9064.61
13011,2019-11-08 09:00:00,9014.31
13012,2019-11-08 10:00:00,9016.17
13013,2019-11-08 11:00:00,9010.58
13014,2019-11-08 12:00:00,9004.02
13015,2019-11-08 13:00:00,8785.9
13016,2019-11-08 14:00:00,8765.17
13017,2019-11-08 15:00:00,8790.96
13018,2019-11-08 16:00:00,8749.29
13019,2019-11-08 17:00:00,8770.78
13020,2019-11-08 18:00:00,8808.11
13021,2019-11-08 19:00:00,8792.9
13022,2019-11-08 20:00:00,8805.17
13023,2019-11-08 21:00:00,8867.89
13024,2019-11-08 22:00:00,8805.26
13025,2019-11-08 23:00:00,8767.37
13026,2019-11-09 00:00:00,8810.3
13027,2019-11-09 01:00:00,8790.62
13028,2019-11-09 02:00:00,8809.64
13029,2019-11-09 03:00:00,8825.62
13030,2019-11-09 04:00:00,8813.17
13031,2019-11-09 05:00:00,8829.12
13032,2019-11-09 06:00:00,8873.98
13033,2019-11-09 07:00:00,8816.25
13034,2019-11-09 08:00:00,8813.16
13035,2019-11-09 09:00:00,8828.5
13036,2019-11-09 10:00:00,8843.8
13037,2019-11-09 11:00:00,8820.19
13038,2019-11-09 12:00:00,8839.0
13039,2019-11-09 13:00:00,8859.99
13040,2019-11-09 14:00:00,8816.0
13041,2019-11-09 15:00:00,8803.52
13042,2019-11-09 16:00:00,8752.25
13043,2019-11-09 17:00:00,8778.8
13044,2019-11-09 18:00:00,8772.86
13045,2019-11-09 19:00:00,8757.0
13046,2019-11-09 20:00:00,8778.15
13047,2019-11-09 21:00:00,8806.7
13048,2019-11-09 22:00:00,8801.12
13049,2019-11-09 23:00:00,8812.21
13050,2019-11-10 00:00:00,8776.35
13051,2019-11-10 01:00:00,8786.59
13052,2019-11-10 02:00:00,8768.26
13053,2019-11-10 03:00:00,8777.27
13054,2019-11-10 04:00:00,8792.94
13055,2019-11-10 05:00:00,8863.43
13056,2019-11-10 06:00:00,8849.28
13057,2019-11-10 07:00:00,8850.0
13058,2019-11-10 08:00:00,8819.79
13059,2019-11-10 09:00:00,8817.55
13060,2019-11-10 10:00:00,8857.82
13061,2019-11-10 11:00:00,8836.2
13062,2019-11-10 12:00:00,8832.95
13063,2019-11-10 13:00:00,8812.51
13064,2019-11-10 14:00:00,8842.29
13065,2019-11-10 15:00:00,8800.5
13066,2019-11-10 16:00:00,9017.3
13067,2019-11-10 17:00:00,9035.44
13068,2019-11-10 18:00:00,9047.14
13069,2019-11-10 19:00:00,9053.72
13070,2019-11-10 20:00:00,9030.0
13071,2019-11-10 21:00:00,9038.32
13072,2019-11-10 22:00:00,9080.0
13073,2019-11-10 23:00:00,9024.49
13074,2019-11-11 00:00:00,9043.62
13075,2019-11-11 01:00:00,9062.62
13076,2019-11-11 02:00:00,9052.0
13077,2019-11-11 03:00:00,9010.27
13078,2019-11-11 04:00:00,8936.9
13079,2019-11-11 05:00:00,8892.45
13080,2019-11-11 06:00:00,8783.38
13081,2019-11-11 07:00:00,8799.4
13082,2019-11-11 08:00:00,8753.25
13083,2019-11-11 09:00:00,8652.24
13084,2019-11-11 10:00:00,8704.0
13085,2019-11-11 11:00:00,8718.28
13086,2019-11-11 12:00:00,8703.15
13087,2019-11-11 13:00:00,8709.82
13088,2019-11-11 14:00:00,8732.01
13089,2019-11-11 15:00:00,8703.31
13090,2019-11-11 16:00:00,8715.76
13091,2019-11-11 17:00:00,8720.19
13092,2019-11-11 18:00:00,8752.54
13093,2019-11-11 19:00:00,8742.79
13094,2019-11-11 20:00:00,8712.29
13095,2019-11-11 21:00:00,8736.46
13096,2019-11-11 22:00:00,8709.3
13097,2019-11-11 23:00:00,8720.36
13098,2019-11-12 00:00:00,8738.82
13099,2019-11-12 01:00:00,8737.14
13100,2019-11-12 02:00:00,8744.6
13101,2019-11-12 03:00:00,8729.95
13102,2019-11-12 04:00:00,8723.28
13103,2019-11-12 05:00:00,8737.58
13104,2019-11-12 06:00:00,8764.99
13105,2019-11-12 07:00:00,8765.64
13106,2019-11-12 08:00:00,8742.93
13107,2019-11-12 09:00:00,8755.0
13108,2019-11-12 10:00:00,8738.11
13109,2019-11-12 11:00:00,8731.69
13110,2019-11-12 12:00:00,8701.23
13111,2019-11-12 13:00:00,8646.27
13112,2019-11-12 14:00:00,8654.4
13113,2019-11-12 15:00:00,8674.43
13114,2019-11-12 16:00:00,8698.67
13115,2019-11-12 17:00:00,8728.0
13116,2019-11-12 18:00:00,8732.73
13117,2019-11-12 19:00:00,8766.76
13118,2019-11-12 20:00:00,8794.39
13119,2019-11-12 21:00:00,8769.1
13120,2019-11-12 22:00:00,8770.27
13121,2019-11-12 23:00:00,8813.91
13122,2019-11-13 00:00:00,8775.97
13123,2019-11-13 01:00:00,8769.86
13124,2019-11-13 02:00:00,8740.22
13125,2019-11-13 03:00:00,8720.14
13126,2019-11-13 04:00:00,8730.0
13127,2019-11-13 05:00:00,8714.38
13128,2019-11-13 06:00:00,8748.58
13129,2019-11-13 07:00:00,8732.0
13130,2019-11-13 08:00:00,8768.75
13131,2019-11-13 09:00:00,8765.12
13132,2019-11-13 10:00:00,8791.28
13133,2019-11-13 11:00:00,8751.58
13134,2019-11-13 12:00:00,8745.87
13135,2019-11-13 13:00:00,8728.89
13136,2019-11-13 14:00:00,8725.0
13137,2019-11-13 15:00:00,8725.0
13138,2019-11-13 16:00:00,8739.9
13139,2019-11-13 17:00:00,8744.52
13140,2019-11-13 18:00:00,8735.02
13141,2019-11-13 19:00:00,8765.64
13142,2019-11-13 20:00:00,8740.18
13143,2019-11-13 21:00:00,8748.01
13144,2019-11-13 22:00:00,8746.45
13145,2019-11-13 23:00:00,8755.24
13146,2019-11-14 00:00:00,8772.01
13147,2019-11-14 01:00:00,8751.88
13148,2019-11-14 02:00:00,8730.94
13149,2019-11-14 03:00:00,8747.75
13150,2019-11-14 04:00:00,8663.3
13151,2019-11-14 05:00:00,8685.0
13152,2019-11-14 06:00:00,8666.05
13153,2019-11-14 07:00:00,8644.32
13154,2019-11-14 08:00:00,8592.24
13155,2019-11-14 09:00:00,8619.45
13156,2019-11-14 10:00:00,8601.34
13157,2019-11-14 11:00:00,8620.14
13158,2019-11-14 12:00:00,8604.28
13159,2019-11-14 13:00:00,8650.0
13160,2019-11-14 14:00:00,8649.92
13161,2019-11-14 15:00:00,8621.58
13162,2019-11-14 16:00:00,8625.71
13163,2019-11-14 17:00:00,8642.01
13164,2019-11-14 18:00:00,8622.57
13165,2019-11-14 19:00:00,8634.89
13166,2019-11-14 20:00:00,8646.49
13167,2019-11-14 21:00:00,8645.99
