date,close,Volume BTC,Volume USD
2021-07-01 17:00:00,33501.4,58.01241628,1943497.16276279
2021-07-01 16:00:00,33171.67,119.67318142,3969759.28191437
2021-07-01 15:00:00,33456.64,87.84364956,2938953.35961508
2021-07-01 14:00:00,33220.72,169.29518212,5624107.84255753
2021-07-01 13:00:00,33416.1,91.80486823,3067760.6572605
2021-07-01 12:00:00,33669.14,198.80314071,6693530.77700469
2021-07-01 11:00:00,33739,306.66514884,10346575.4567128
2021-07-01 10:00:00,33193.46,112.31173568,3728015.10582465
2021-07-01 09:00:00,33277.26,171.49195422,5706782.34848704
2021-07-01 08:00:00,33452.69,403.91639728,13512090.0241247
2021-07-01 07:00:00,33340.73,289.53749949,9653391.59537123
2021-07-01 06:00:00,33551.61,210.52027621,7063294.2044902
2021-07-01 05:00:00,34347.86,40.31780142,1384830.19868196
2021-07-01 04:00:00,34342.53,54.29873645,1864755.98549622
2021-07-01 03:00:00,34130,74.76599596,2551763.4421148
2021-07-01 02:00:00,34314.84,107.7636794,3697893.4164223
2021-07-01 01:00:00,34957.77,54.02184203,1888483.12866107
2021-07-01 00:00:00,34722.86,111.0116256,3854641.13408122
2021-06-30 23:00:00,35037.23,139.07813778,4872912.70136955
2021-06-30 22:00:00,34869.73,343.22867144,11968291.1013715
2021-06-30 21:00:00,34800.9,90.52624437,3150394.77769593
2021-06-30 20:00:00,34596.71,165.7588052,5734709.31345089
2021-06-30 19:00:00,34780.49,142.18389235,4945225.44604025
2021-06-30 18:00:00,34835.27,89.88537733,3131181.38834243
2021-06-30 17:00:00,34717.75,90.63917129,3146788.0890534
2021-06-30 16:00:00,34132.28,104.92477985,3581321.96477856
2021-06-30 15:00:00,34216.46,149.0778001,5100914.58400965
2021-06-30 14:00:00,34600.6,75.96940305,2628586.92717183
2021-06-30 13:00:00,34750.66,111.19380271,3864058.03208229
2021-06-30 12:00:00,34678.66,473.40061457,16416898.9564641
2021-06-30 11:00:00,34870.49,65.1719162,2272576.65213294
2021-06-30 10:00:00,34739.55,144.71818359,5027444.57473399
2021-06-30 09:00:00,34674.73,158.85026327,5508089.98931617
2021-06-30 08:00:00,34607.61,144.28441801,4993338.86756706
2021-06-30 07:00:00,35268.6,95.87940721,3381532.46112661
2021-06-30 06:00:00,35025.65,62.81612979,2200175.77637911
2021-06-30 05:00:00,34789,120.58921963,4195178.36170807
2021-06-30 04:00:00,34754.69,135.32774717,4703273.90129173
2021-06-30 03:00:00,35105.95,188.96146713,6633671.81699242
2021-06-30 02:00:00,35814.53,140.37453201,5027447.88790811
2021-06-30 01:00:00,35841.87,57.37380919,2056384.61039279
2021-06-30 00:00:00,35880.77,90.83160206,3259107.82224639
2021-06-29 23:00:00,35907.93,76.82796006,2758733.01187728
2021-06-29 22:00:00,35945.74,118.0453663,4243228.04522456
2021-06-29 21:00:00,36249.51,65.68809859,2381161.38671919
2021-06-29 20:00:00,36185.09,154.87574583,5604192.80167567
2021-06-29 19:00:00,36418.26,55.05397211,2004969.87033473
2021-06-29 18:00:00,36292.48,137.44959072,4988386.52221379
2021-06-29 17:00:00,36402.36,174.98232734,6369769.67346852
2021-06-29 16:00:00,36367.73,124.83037378,4539797.32943012
2021-06-29 15:00:00,36264.95,88.59020424,3212719.32725339
2021-06-29 14:00:00,36270.56,135.1907195,4903443.10306792
2021-06-29 13:00:00,36337.79,260.78385314,9476308.89079216
2021-06-29 12:00:00,35839.93,279.22157527,10007281.7121665
2021-06-29 11:00:00,35600.95,184.37140829,6563797.28796188
2021-06-29 10:00:00,35649.78,210.51892392,7504953.32358474
2021-06-29 09:00:00,35236.47,124.31535078,4380434.12829895
2021-06-29 08:00:00,35067.38,112.65620321,3950557.88732229
2021-06-29 07:00:00,34872.22,190.55077748,6644928.63345361
2021-06-29 06:00:00,35348.5,109.03290146,3854149.51725881
2021-06-29 05:00:00,34731.63,51.0384096,1772647.15801565
2021-06-29 04:00:00,34867.74,88.4867927,3085334.4812975
2021-06-29 03:00:00,34588.39,98.56335703,3409147.83266288
2021-06-29 02:00:00,34330.25,125.02800977,4292242.83240654
2021-06-29 01:00:00,34649.51,56.14347608,1945343.93586872
2021-06-29 00:00:00,34927.77,157.26244268,5492826.42756522
2021-06-28 23:00:00,34487.11,51.58010807,1778848.86082198
2021-06-28 22:00:00,34441.28,71.59981775,2465989.37107672
2021-06-28 21:00:00,34643.67,55.74257951,1931127.5294932
2021-06-28 20:00:00,34685.14,228.15990233,7913758.15470238
2021-06-28 19:00:00,34459.15,167.05548905,5756590.15549731
2021-06-28 18:00:00,34178.87,250.98802898,8578487.21406365
2021-06-28 17:00:00,34217.09,129.82191073,4442128.00342038
2021-06-28 16:00:00,34666.73,195.60874119,6781115.41647361
2021-06-28 15:00:00,34983.98,357.15004859,12494530.1568716
2021-06-28 14:00:00,34359.34,78.65611457,2702572.18358958
2021-06-28 13:00:00,34295.08,100.90508283,3460547.88806148
2021-06-28 12:00:00,34433.03,128.04787162,4409076.20492761
2021-06-28 11:00:00,34121.04,66.20128825,2258856.80442978
2021-06-28 10:00:00,34209.9,233.27931899,7980462.174716
2021-06-28 09:00:00,34402.01,213.74396263,7353221.93983689
2021-06-28 08:00:00,34914.18,132.58807562,4629203.93805029
2021-06-28 07:00:00,35051.3,362.20163188,12695638.0595154
2021-06-28 06:00:00,34551.07,59.99670634,2072950.40052278
2021-06-28 05:00:00,34535.63,67.10534566,2317525.38873587
2021-06-28 04:00:00,34360.46,54.01032996,1855819.78217738
2021-06-28 03:00:00,34410.31,50.73757193,1745895.5787586
2021-06-28 02:00:00,34388.71,74.4674814,2560840.62229499
2021-06-28 01:00:00,34270.01,113.72951276,3897511.53958033
2021-06-28 00:00:00,34587.07,126.61679622,4379303.99403688
2021-06-27 23:00:00,34699.5,180.35881522,6258360.70872639
2021-06-27 22:00:00,34387.83,455.9779029,15680090.6086817
2021-06-27 21:00:00,32867.73,92.02715145,3024723.56652771
2021-06-27 20:00:00,32626.36,113.48151225,3702488.67201291
2021-06-27 19:00:00,32827.86,138.59646592,4549825.37971653
2021-06-27 18:00:00,32738.09,81.04225123,2653168.51457035
2021-06-27 17:00:00,33054.66,78.83003237,2605699.91777934
2021-06-27 16:00:00,33023.41,95.3171245,3147696.48238455
2021-06-27 15:00:00,33232.31,81.52488384,2709260.21248487
2021-06-27 14:00:00,33276.86,108.85545392,3622367.70033229
2021-06-27 13:00:00,33137.47,87.04387263,2884413.71796045
2021-06-27 12:00:00,33357.58,93.78759551,3128527.22023247
2021-06-27 11:00:00,33236.39,165.75266706,5509020.28594631
2021-06-27 10:00:00,32693.12,84.95600658,2777476.91784073
2021-06-27 09:00:00,32569.47,251.65316353,8196210.15999543
2021-06-27 08:00:00,32990.32,154.91962892,5110848.13235206
2021-06-27 07:00:00,33300,245.39709519,8171723.269827
2021-06-27 06:00:00,33086.56,75.90939386,2511580.71451252
2021-06-27 05:00:00,32943.57,62.07652973,2045022.50251734
2021-06-27 04:00:00,33160.72,81.01098982,2686382.75034387
2021-06-27 03:00:00,33148.89,82.80552724,2744911.31387076
2021-06-27 02:00:00,33104.48,144.19996928,4773664.99903038
2021-06-27 01:00:00,32882.17,159.45220628,5243134.55377403
2021-06-27 00:00:00,32374.99,145.58910529,4713445.8278727
2021-06-26 23:00:00,32269.38,90.75998778,2928768.53446818
2021-06-26 22:00:00,31788.47,125.72921265,3996739.30444815
2021-06-26 21:00:00,31445.15,95.56094508,3004928.25218236
2021-06-26 20:00:00,31303.84,92.79683276,2904897.2052258
2021-06-26 19:00:00,31594.35,71.39596254,2255709.02907565
2021-06-26 18:00:00,31589.35,74.28184606,2346515.23383546
2021-06-26 17:00:00,31700.42,104.12819085,3300907.38378516
2021-06-26 16:00:00,31258.02,98.10927354,3066701.63449879
2021-06-26 15:00:00,31558.37,143.93756493,4542434.93095996
2021-06-26 14:00:00,31280.47,159.78740041,4998224.98490299
2021-06-26 13:00:00,30806.51,122.81247911,3783423.86582701
2021-06-26 12:00:00,31303.55,98.60498688,3086686.13704742
2021-06-26 11:00:00,31786.27,146.61463885,4660332.49643859
2021-06-26 10:00:00,31109.19,120.61867303,3752349.21683815
2021-06-26 09:00:00,31074.69,229.20258934,7122399.4109378
2021-06-26 08:00:00,30471.83,407.68066285,12422775.8526525
2021-06-26 07:00:00,30726.85,463.31387032,14236175.7962421
2021-06-26 06:00:00,31716.64,107.25420437,3401742.98848972
2021-06-26 05:00:00,32243.08,87.04531325,2806608.99874481
2021-06-26 04:00:00,32365.48,77.77453383,2517210.11918419
2021-06-26 03:00:00,32005.3,60.25068056,1928341.10652697
2021-06-26 02:00:00,31970.34,63.5568978,2031935.63201125
2021-06-26 01:00:00,31985.85,108.5901425,3473348.00948362
2021-06-26 00:00:00,32001.95,150.35316847,4811594.57971852
2021-06-25 23:00:00,31597.75,212.20062537,6705062.31028492
2021-06-25 22:00:00,31397.22,443.63651426,13928953.2382544
2021-06-25 21:00:00,31791.7,144.0305747,4578976.82168999
2021-06-25 20:00:00,32245.07,99.06531268,3194367.94193849
2021-06-25 19:00:00,32261.63,198.87917942,6416166.50115166
2021-06-25 18:00:00,32071.84,224.13636366,7188465.59348533
2021-06-25 17:00:00,31680.06,250.99600523,7951568.50544672
2021-06-25 16:00:00,31914.44,323.14474569,10312983.5976388
2021-06-25 15:00:00,32607.12,416.9217707,13594618.2078274
2021-06-25 14:00:00,32778.48,354.35078648,11615080.167619
2021-06-25 13:00:00,32986.6,190.52407181,6284741.34716775
2021-06-25 12:00:00,33072.77,206.42836462,6827157.8245534
2021-06-25 11:00:00,33274.02,190.49037303,6338380.48200768
2021-06-25 10:00:00,33746.85,181.83641659,6136406.27520024
2021-06-25 09:00:00,33726.35,202.90626489,6843287.70687285
2021-06-25 08:00:00,34277.51,218.98546838,7506276.58225013
2021-06-25 07:00:00,34304.52,391.11179597,13416902.4270888
2021-06-25 06:00:00,34448.22,148.79250575,5125636.97242727
2021-06-25 05:00:00,34479.52,69.25198776,2387775.29701068
2021-06-25 04:00:00,34733.1,57.19477474,1986551.83052189
2021-06-25 03:00:00,35094.57,93.63358013,3286030.23222289
2021-06-25 02:00:00,35161.32,243.88306242,8575250.40032959
2021-06-25 01:00:00,34819.58,89.45521338,3114792.95870198
2021-06-25 00:00:00,34580.27,147.40777585,5097400.68899248
2021-06-24 23:00:00,34649.32,46.47053901,1610172.57672997
2021-06-24 22:00:00,34734.68,88.06628785,3058954.32725764
2021-06-24 21:00:00,34788.49,45.19109139,1572129.8309101
2021-06-24 20:00:00,34875.84,122.77952766,4282039.16194573
2021-06-24 19:00:00,34858.8,289.61758374,10095721.4280759
2021-06-24 18:00:00,34892.95,286.36520464,9992126.76724329
2021-06-24 17:00:00,35002.72,282.16221947,9876445.16268696
2021-06-24 16:00:00,34519.81,194.38742391,6710216.93976266
2021-06-24 15:00:00,33901.93,377.49732562,12797887.9083564
2021-06-24 14:00:00,34047.1,117.14483209,3988441.81265144
2021-06-24 13:00:00,34104.19,165.89338355,5657659.47233208
2021-06-24 12:00:00,34075.98,374.35557295,12756533.0167327
2021-06-24 11:00:00,33859.1,209.57066043,7095873.94856541
2021-06-24 10:00:00,33222.45,138.54355869,4602756.45140059
2021-06-24 09:00:00,33265.68,227.44366405,7566068.1463148
2021-06-24 08:00:00,33359.48,235.60052127,7859510.87729614
2021-06-24 07:00:00,32841.02,154.99437872,5090173.49143109
2021-06-24 06:00:00,32990.48,135.94844413,4485004.42710188
2021-06-24 05:00:00,32988.11,172.73129735,5698079.03742451
2021-06-24 04:00:00,32556.15,136.12484869,4431700.99267894
2021-06-24 03:00:00,32601.63,197.95259694,6453577.32297701
2021-06-24 02:00:00,32482.71,303.42122369,9855943.6169674
2021-06-24 01:00:00,32614.08,231.87305952,7562326.51303004
2021-06-24 00:00:00,33211.09,191.69193916,6366298.24371728
2021-06-23 23:00:00,33652.28,127.94794338,4305740.01604791
2021-06-23 22:00:00,33478.09,365.41108001,12233265.023572
2021-06-23 21:00:00,33367.52,177.53732181,5923980.13624161
2021-06-23 20:00:00,33058.42,277.20829227,9164068.15334441
2021-06-23 19:00:00,32898.7,198.06537113,6516093.22519453
2021-06-23 18:00:00,33275.47,258.38472286,8597873.09398624
2021-06-23 17:00:00,33620.24,71.54749431,2405443.93010083
2021-06-23 16:00:00,33710.7,194.27188849,6549041.35131984
2021-06-23 15:00:00,33489.3,260.02694372,8708120.3263222
2021-06-23 14:00:00,34074.95,185.34264086,6315541.22017246
2021-06-23 13:00:00,34016.3,634.41456392,21580436.1306719
2021-06-23 12:00:00,34227.88,423.57850401,14498194.2058338
2021-06-23 11:00:00,33943.06,148.73740504,5048602.66351702
2021-06-23 10:00:00,34244.26,126.62427718,4336154.67006399
2021-06-23 09:00:00,33931.12,267.58777166,9079552.79072806
2021-06-23 08:00:00,33760.89,308.18577997,10404626.2171314
2021-06-23 07:00:00,34001.24,234.13575276,7960905.92217342
2021-06-23 06:00:00,33925.02,210.91779235,7155390.3238296
2021-06-23 05:00:00,34347.14,158.22601778,5434611.18433215
2021-06-23 04:00:00,33798.08,147.0873684,4971270.64417267
2021-06-23 03:00:00,34015.97,62.27623211,2118386.4431668
2021-06-23 02:00:00,33842.66,105.25126349,3561982.72486248
2021-06-23 01:00:00,34042.41,517.68424551,17623219.3361921
2021-06-23 00:00:00,33716.47,395.13062097,13322409.7280164
2021-06-22 23:00:00,32545.26,135.99099698,4425862.35437331
2021-06-22 22:00:00,32614.42,148.76078447,4851746.70423406
2021-06-22 21:00:00,32502.83,143.14426582,4652593.73742227
2021-06-22 20:00:00,32899.86,183.98231058,6052992.26055852
2021-06-22 19:00:00,32409.31,305.49891231,9901008.95371761
2021-06-22 18:00:00,33003.89,470.64780759,15533208.4704415
2021-06-22 17:00:00,32763.8,314.73561101,10311934.6120094
2021-06-22 16:00:00,32535.66,573.33510634,18653836.0859421
2021-06-22 15:00:00,31716.26,785.9342591,24926895.304523
2021-06-22 14:00:00,30571,820.51170058,25083863.1984312
2021-06-22 13:00:00,29189.9,1209.73382419,35312009.3547237
2021-06-22 12:00:00,29871.63,1772.65257821,52952021.9348352
2021-06-22 11:00:00,31182.19,178.94935455,5580032.77395546
2021-06-22 10:00:00,31800.51,539.34746831,17151524.5594668
2021-06-22 09:00:00,31585.74,484.35538931,15298723.3943444
2021-06-22 08:00:00,31705,354.56300899,11241420.200028
2021-06-22 07:00:00,32596.96,86.51484111,2820120.81506903
2021-06-22 06:00:00,32862.16,166.99862115,5487935.40801068
2021-06-22 05:00:00,32613.44,103.80960271,3385588.24940642
2021-06-22 04:00:00,32926.62,86.06907161,2833963.61465526
2021-06-22 03:00:00,33042.16,185.85490786,6141047.60229538
2021-06-22 02:00:00,32918.88,204.71352002,6738939.79991598
2021-06-22 01:00:00,32619.38,277.2367992,9043292.5030885
2021-06-22 00:00:00,31820.93,245.17620348,7801734.80860284
2021-06-21 23:00:00,31634.16,196.70162336,6222490.62562998
2021-06-21 22:00:00,31265.19,283.64798416,8868308.11787939
2021-06-21 21:00:00,31504.63,321.82493886,10138975.6235569
2021-06-21 20:00:00,32580.29,284.48686715,9268664.63293847
2021-06-21 19:00:00,32592.83,169.63983953,5529042.45102857
2021-06-21 18:00:00,32803.81,212.10220567,6957760.4553796
2021-06-21 17:00:00,32261.93,369.489648,11920449.1595006
2021-06-21 16:00:00,32183.58,353.65938048,11382024.9644285
2021-06-21 15:00:00,32703,264.35208312,8645106.17427336
2021-06-21 14:00:00,32908.48,275.33962466,9061008.53133112
2021-06-21 13:00:00,33155.12,776.74000083,25752907.9363188
2021-06-21 12:00:00,32267.47,446.95132966,14421988.6212642
2021-06-21 11:00:00,32526.71,839.61087958,27309779.5929436
2021-06-21 10:00:00,32327.24,572.23997326,18498938.9531696
2021-06-21 09:00:00,33150.07,773.27501083,25634120.7382653
2021-06-21 08:00:00,32883.88,351.5110116,11559045.924133
2021-06-21 07:00:00,33054.63,341.22702296,11279132.9899443
2021-06-21 06:00:00,32743.99,940.88907606,30808462.4976179
2021-06-21 05:00:00,34439.64,188.46303056,6490598.9257954
2021-06-21 04:00:00,34209.15,247.27793188,8459167.8633727
2021-06-21 03:00:00,34659.58,106.06976472,3676333.49589402
2021-06-21 02:00:00,35121.13,81.32922265,2856374.20148959
2021-06-21 01:00:00,35252.91,97.2825552,3429493.16303563
2021-06-21 00:00:00,35551.71,85.95121565,3055712.69293626
2021-06-20 23:00:00,35589.77,93.46573931,3326424.16492286
2021-06-20 22:00:00,35649.62,175.46957201,6255423.56371914
2021-06-20 21:00:00,35523.64,134.15379101,4765630.97647448
2021-06-20 20:00:00,35812.33,188.36571676,6745815.20929565
2021-06-20 19:00:00,35512.07,252.71415334,8974402.70340081
2021-06-20 18:00:00,34947.77,126.66971758,4426824.1559508
2021-06-20 17:00:00,34590.78,139.07415762,4810683.58991874
2021-06-20 16:00:00,34566.47,212.11473945,7332057.77775624
2021-06-20 15:00:00,34416.81,134.49908604,4629029.48941233
2021-06-20 14:00:00,34339.03,140.84338635,4836425.26917424
2021-06-20 13:00:00,33899.75,170.92980667,5794477.71366133
2021-06-20 12:00:00,33898.38,384.4823247,13033327.945964
2021-06-20 11:00:00,33873.53,239.2157595,8103082.20589604
2021-06-20 10:00:00,34093.61,517.72100098,17650977.8962217
2021-06-20 09:00:00,34980.96,199.29364597,6971483.05793073
2021-06-20 08:00:00,35316.63,75.49313621,2666163.15906817
2021-06-20 07:00:00,35619.69,106.43640466,3791231.73870376
2021-06-20 06:00:00,35509.93,84.32943243,2994532.24252903
2021-06-20 05:00:00,35725.9,84.99190429,3036412.27347411
2021-06-20 04:00:00,35816.01,117.38864578,4204392.91114294
2021-06-20 03:00:00,35524.75,116.521159,4139385.04318525
2021-06-20 02:00:00,35611.04,81.24042077,2893055.8736573
2021-06-20 01:00:00,35643.24,87.98283371,3135993.25780562
2021-06-20 00:00:00,35368.41,94.72158578,3350151.88171721
2021-06-19 23:00:00,35507.06,114.19528653,4054738.8905379
2021-06-19 22:00:00,35550.59,96.05663367,3414870.00038236
2021-06-19 21:00:00,35879.81,127.10197748,4560394.80260668
2021-06-19 20:00:00,36099.55,165.02364537,5957279.33721658
2021-06-19 19:00:00,35944.15,95.20455147,3422046.6787204
2021-06-19 18:00:00,35534.58,117.11582738,4161661.7373008
2021-06-19 17:00:00,35767.26,72.50940143,2593462.61339118
2021-06-19 16:00:00,35912.35,117.46390909,4218405.01560826
2021-06-19 15:00:00,36122.01,214.3059143,7741160.37940374
2021-06-19 14:00:00,36236.48,75.46987014,2734762.43993071
2021-06-19 13:00:00,35788.85,94.30080937,3374917.52142152
2021-06-19 12:00:00,35759.22,177.15642862,6334975.70543688
2021-06-19 11:00:00,35923.77,73.66031593,2646156.24759666
2021-06-19 10:00:00,35704.55,170.68719228,6094309.39112087
2021-06-19 09:00:00,35682.33,196.97910927,7028673.5800782
2021-06-19 08:00:00,35810.89,111.35932817,3987876.65156977
2021-06-19 07:00:00,35794.87,55.82830436,1998366.89688663
2021-06-19 06:00:00,35793.61,92.49236932,3310635.79541604
2021-06-19 05:00:00,35527.81,148.36220374,5270984.18565601
2021-06-19 04:00:00,35213.66,96.5280797,3399106.9790087
2021-06-19 03:00:00,35132.5,333.25371189,11708036.0329754
2021-06-19 02:00:00,35492.13,200.91773868,7130998.50053659
2021-06-19 01:00:00,36145.79,120.17966684,4343988.9998686
2021-06-19 00:00:00,35757.01,63.18244744,2259215.40493655
2021-06-18 23:00:00,35840,119.49214815,4282598.589696
2021-06-18 22:00:00,35628.61,113.06481533,4028342.21011459
2021-06-18 21:00:00,35661.66,143.96225213,5133932.88829434
2021-06-18 20:00:00,35511.44,306.07603597,10869200.7867865
2021-06-18 19:00:00,35335.67,282.95488487,9998400.43665431
2021-06-18 18:00:00,35309.47,357.40763359,12619874.1160171
2021-06-18 17:00:00,36243.31,66.76935314,2419942.36435249
2021-06-18 16:00:00,36614.58,193.42945473,7082338.24456796
2021-06-18 15:00:00,36382.16,223.45399028,8129738.82700541
2021-06-18 14:00:00,36689.09,305.88775193,11222743.2604574
2021-06-18 13:00:00,37210.68,226.64477745,8433606.28736317
2021-06-18 12:00:00,37420.73,210.70753819,7884829.89557268
2021-06-18 11:00:00,37835.81,93.29494881,3529889.95713489
2021-06-18 10:00:00,37832.24,283.82807054,10737851.6834062
2021-06-18 09:00:00,37511.53,88.94972992,3336640.46238598
2021-06-18 08:00:00,37891.4,169.72480646,6431110.53149845
2021-06-18 07:00:00,37705.12,153.98242924,5805925.97238571
2021-06-18 06:00:00,37451.73,134.82068924,5049268.05183039
2021-06-18 05:00:00,37608.27,137.10279631,5156198.98138148
2021-06-18 04:00:00,37907.54,100.66533919,3815975.37195849
2021-06-18 03:00:00,37952.35,195.26519951,7410773.19462335
2021-06-18 02:00:00,37786.89,155.59074541,5879290.38182568
2021-06-18 01:00:00,37664.85,79.89078756,3009074.52982927
2021-06-18 00:00:00,37696.07,97.43868926,3673055.65105321
2021-06-17 23:00:00,38097.68,142.8937864,5443921.74825555
2021-06-17 22:00:00,37959.13,144.38957899,5480902.79952668
2021-06-17 21:00:00,37729.37,153.78349517,5802154.38916214
2021-06-17 20:00:00,37751.43,189.8657873,7167704.97865084
2021-06-17 19:00:00,37700,166.28875117,6269085.919109
2021-06-17 18:00:00,37758.37,200.0152247,7552248.85985574
2021-06-17 17:00:00,37696.68,444.29414634,16748414.2604522
2021-06-17 16:00:00,38476.4,491.53056713,18912326.7131207
